country,year,rating
Monaco,2009,F
Monaco,2010,F
Monaco,2011,F
Monaco,2012,F
Monaco,2013,F
Monaco,2014,F
Monaco,2015,F
Monaco,2016,F
Monaco,2017,F
Monaco,2018,F
Monaco,2019,F
Monaco,2020,F
Monaco,2021,F
Mongolia,1990,PF
Mongolia,1991,F
Mongolia,1992,F
Mongolia,1993,F
Mongolia,1994,F
Mongolia,1995,F
Mongolia,1996,F
Mongolia,1997,F
Mongolia,1998,F
Mongolia,1999,F
Mongolia,2000,F
Mongolia,2001,F
Mongolia,2002,F
Mongolia,2003,F
Mongolia,2004,F
Mongolia,2005,F
Mongolia,2006,F
Mongolia,2007,F
Mongolia,2008,F
Mongolia,2009,F
Mongolia,2010,F
Mongolia,2011,F
Mongolia,2012,F
Mongolia,2013,F
Mongolia,2014,F
Mongolia,2015,F
Mongolia,2016,F
Mongolia,2017,F
Mongolia,2018,F
Mongolia,2019,F
Mongolia,2020,F
Mongolia,2021,F
Montenegro,1990,-
Montenegro,1991,-
Montenegro,1992,-
Montenegro,1993,-
Montenegro,1994,-
Montenegro,1995,-
Montenegro,1996,-
Montenegro,1997,-
Montenegro,1998,-
Montenegro,1999,-
Montenegro,2000,-
Montenegro,2001,-
Montenegro,2002,-
Montenegro,2003,-
Montenegro,2004,-
Montenegro,2005,-
Montenegro,2006,PF
Montenegro,2007,PF
Montenegro,2008,PF
Montenegro,2009,F
Montenegro,2010,F
Montenegro,2011,F
Montenegro,2012,F
Montenegro,2013,F
Montenegro,2014,F
Montenegro,2015,PF
Montenegro,2016,PF
Montenegro,2017,PF
Montenegro,2018,PF
Montenegro,2019,PF
Montenegro,2020,PF
Montenegro,2021,PF
Morocco,1990,PF
Morocco,1991,PF
Morocco,1992,PF
Morocco,1993,PF
Morocco,1994,PF
Morocco,1995,PF
Morocco,1996,PF
Morocco,1997,PF
Morocco,1998,PF
Morocco,1999,PF
Morocco,2000,PF
Morocco,2001,PF
Morocco,2002,PF
Morocco,2003,PF
Morocco,2004,PF
Morocco,2005,PF
Morocco,2006,PF
Morocco,2007,PF
Morocco,2008,PF
Morocco,2009,PF
Morocco,2010,PF
Morocco,2011,PF
Morocco,2012,PF
Morocco,2013,PF
Morocco,2014,PF
Morocco,2015,PF
Morocco,2016,PF
Morocco,2017,PF
Morocco,2018,PF
Morocco,2019,PF
Morocco,2020,PF
Morocco,2021,PF
Mozambique,1990,NF
Mozambique,1991,PF
Mozambique,1992,PF
Mozambique,1993,NF
Mozambique,1994,PF
Mozambique,1995,PF
Mozambique,1996,PF
Mozambique,1997,PF
Mozambique,1998,PF
Mozambique,1999,PF
Mozambique,2000,PF
Mozambique,2001,PF
Mozambique,2002,PF
Mozambique,2003,PF
Mozambique,2004,PF
Mozambique,2005,PF
Mozambique,2006,PF
Mozambique,2007,PF
Mozambique,2008,PF
Mozambique,2009,PF
Mozambique,2010,PF
Mozambique,2011,PF
Mozambique,2012,PF
Mozambique,2013,PF
Mozambique,2014,PF
Mozambique,2015,PF
Mozambique,2016,PF
Mozambique,2017,PF
Mozambique,2018,PF
Mozambique,2019,PF
Mozambique,2020,PF
Mozambique,2021,PF
Myanmar,1990,NF
Myanmar,1991,NF
Myanmar,1992,NF
Myanmar,1993,NF
Myanmar,1994,NF
Myanmar,1995,NF
Myanmar,1996,NF
Myanmar,1997,NF
Myanmar,1998,NF
Myanmar,1999,NF
Myanmar,2000,NF
Myanmar,2001,NF
Myanmar,2002,NF
Myanmar,2003,NF
Myanmar,2004,NF
Myanmar,2005,NF
Myanmar,2006,NF
Myanmar,2007,NF
Myanmar,2008,NF
Myanmar,2009,NF
Myanmar,2010,NF
Myanmar,2011,NF
Myanmar,2012,NF
Myanmar,2013,NF
Myanmar,2014,NF
Myanmar,2015,NF
Myanmar,2016,PF
Myanmar,2017,PF
Myanmar,2018,PF
Myanmar,2019,NF
Myanmar,2020,NF
Myanmar,2021,NF
Namibia,1990,F
Namibia,1991,F
Namibia,1992,F
Namibia,1993,F
Namibia,1994,F
Namibia,1995,F
Namibia,1996,F
Namibia,1997,F
Namibia,1998,F
Namibia,1999,F
Namibia,2000,F
Namibia,2001,F
Namibia,2002,F
Namibia,2003,F
Namibia,2004,F
Namibia,2005,F
Namibia,2006,F
Namibia,2007,F
Namibia,2008,F
Namibia,2009,F
Namibia,2010,F
Namibia,2011,F
Namibia,2012,F
Namibia,2013,F
Namibia,2014,F
Namibia,2015,F
Namibia,2016,F
Namibia,2017,F
Namibia,2018,F
Namibia,2019,F
Namibia,2020,F
Namibia,2021,F
Nauru,1990,F
Nauru,1991,F
Nauru,1992,F
Nauru,1993,F
Nauru,1994,F
Nauru,1995,F
Nauru,1996,F
Nauru,1997,F
Nauru,1998,F
Nauru,1999,F
Nauru,2000,F
Nauru,2001,F
Nauru,2002,F
Nauru,2003,F
Nauru,2004,F
Nauru,2005,F
Nauru,2006,F
Nauru,2007,F
Nauru,2008,F
Nauru,2009,F
Nauru,2010,F
Nauru,2011,F
Nauru,2012,F
Nauru,2013,F
Nauru,2014,F
Nauru,2015,F
Nauru,2016,F
Nauru,2017,F
Nauru,2018,F
Nauru,2019,F
Nauru,2020,F
Nauru,2021,F
Nepal,1990,PF
Nepal,1991,F
Nepal,1992,F
Nepal,1993,PF
Nepal,1994,PF
Nepal,1995,PF
Nepal,1996,PF
Nepal,1997,PF
Nepal,1998,PF
Nepal,1999,PF
Nepal,2000,PF
Nepal,2001,PF
Nepal,2002,PF
Nepal,2003,PF
Nepal,2004,PF
Nepal,2005,NF
Nepal,2006,PF
Nepal,2007,PF
Nepal,2008,PF
Nepal,2009,PF
Nepal,2010,PF
Nepal,2011,PF
Nepal,2012,PF
Nepal,2013,PF
Nepal,2014,PF
Nepal,2015,PF
Nepal,2016,PF
Nepal,2017,PF
Nepal,2018,PF
Nepal,2019,PF
Nepal,2020,PF
Nepal,2021,PF
Netherlands,1990,F
Netherlands,1991,F
Netherlands,1992,F
Netherlands,1993,F
Netherlands,1994,F
Netherlands,1995,F
Netherlands,1996,F
Netherlands,1997,F
Netherlands,1998,F
Netherlands,1999,F
Netherlands,2000,F
Netherlands,2001,F
Netherlands,2002,F
Netherlands,2003,F
Netherlands,2004,F
Netherlands,2005,F
Netherlands,2006,F
Netherlands,2007,F
Netherlands,2008,F
Netherlands,2009,F
Netherlands,2010,F
Netherlands,2011,F
Netherlands,2012,F
Netherlands,2013,F
Netherlands,2014,F
Netherlands,2015,F
Netherlands,2016,F
Netherlands,2017,F
Netherlands,2018,F
Netherlands,2019,F
Netherlands,2020,F
Netherlands,2021,F
New Zealand,1990,F
New Zealand,1991,F
New Zealand,1992,F
New Zealand,1993,F
New Zealand,1994,F
New Zealand,1995,F
New Zealand,1996,F
New Zealand,1997,F
New Zealand,1998,F
New Zealand,1999,F
New Zealand,2000,F
New Zealand,2001,F
New Zealand,2002,F
New Zealand,2003,F
New Zealand,2004,F
New Zealand,2005,F
New Zealand,2006,F
New Zealand,2007,F
New Zealand,2008,F
New Zealand,2009,F
New Zealand,2010,F
New Zealand,2011,F
New Zealand,2012,F
New Zealand,2013,F
New Zealand,2014,F
New Zealand,2015,F
New Zealand,2016,F
New Zealand,2017,F
New Zealand,2018,F
New Zealand,2019,F
New Zealand,2020,F
New Zealand,2021,F
Nicaragua,1990,PF
Nicaragua,1991,PF
Nicaragua,1992,PF
Nicaragua,1993,PF
Nicaragua,1994,PF
Nicaragua,1995,PF
Nicaragua,1996,PF
Nicaragua,1997,PF
Nicaragua,1998,PF
Nicaragua,1999,PF
Nicaragua,2000,PF
Nicaragua,2001,PF
Nicaragua,2002,PF
Nicaragua,2003,PF
Nicaragua,2004,PF
Nicaragua,2005,PF
Nicaragua,2006,PF
Nicaragua,2007,PF
Nicaragua,2008,PF
Nicaragua,2009,PF
Nicaragua,2010,PF
Nicaragua,2011,PF
Nicaragua,2012,PF
Nicaragua,2013,PF
Nicaragua,2014,PF
Nicaragua,2015,PF
Nicaragua,2016,PF
Nicaragua,2017,PF
Nicaragua,2018,NF
Nicaragua,2019,NF
Nicaragua,2020,NF
Nicaragua,2021,NF
Niger,1990,NF
Niger,1991,PF
Niger,1992,PF
Niger,1993,PF
Niger,1994,PF
Niger,1995,PF
Niger,1996,NF
Niger,1997,NF
Niger,1998,NF
Niger,1999,PF
Niger,2000,PF
Niger,2001,PF
Niger,2002,PF
Niger,2003,PF
Niger,2004,PF
Niger,2005,PF
Niger,2006,PF
Niger,2007,PF
Niger,2008,PF
Niger,2009,PF
Niger,2010,PF
Niger,2011,PF
Niger,2012,PF
Niger,2013,PF
Niger,2014,PF
Niger,2015,PF
Niger,2016,PF
Niger,2017,PF
Niger,2018,PF
Niger,2019,PF
Niger,2020,PF
Niger,2021,PF
Nigeria,1990,PF
Nigeria,1991,PF
Nigeria,1992,PF
Nigeria,1993,NF
Nigeria,1994,NF
Nigeria,1995,NF
Nigeria,1996,NF
Nigeria,1997,NF
Nigeria,1998,PF
Nigeria,1999,PF
Nigeria,2000,PF
Nigeria,2001,PF
Nigeria,2002,PF
Nigeria,2003,PF
Nigeria,2004,PF
Nigeria,2005,PF
Nigeria,2006,PF
Nigeria,2007,PF
Nigeria,2008,PF
Nigeria,2009,PF
Nigeria,2010,PF
Nigeria,2011,PF
Nigeria,2012,PF
Nigeria,2013,PF
Nigeria,2014,PF
Nigeria,2015,PF
Nigeria,2016,PF
Nigeria,2017,PF
Nigeria,2018,PF
Nigeria,2019,PF
Nigeria,2020,PF
Nigeria,2021,PF
North Korea,1990,NF
North Korea,1991,NF
North Korea,1992,NF
North Korea,1993,NF
North Korea,1994,NF
North Korea,1995,NF
North Korea,1996,NF
North Korea,1997,NF
North Korea,1998,NF
North Korea,1999,NF
North Korea,2000,NF
North Korea,2001,NF
North Korea,2002,NF
North Korea,2003,NF
North Korea,2004,NF
North Korea,2005,NF
North Korea,2006,NF
North Korea,2007,NF
North Korea,2008,NF
North Korea,2009,NF
North Korea,2010,NF
North Korea,2011,NF
North Korea,2012,NF
North Korea,2013,NF
North Korea,2014,NF
North Korea,2015,NF
North Korea,2016,NF
North Korea,2017,NF
North Korea,2018,NF
North Korea,2019,NF
North Korea,2020,NF
North Korea,2021,NF
North Macedonia,1990,-
North Macedonia,1991,-
North Macedonia,1992,PF
North Macedonia,1993,PF
North Macedonia,1994,PF
North Macedonia,1995,PF
North Macedonia,1996,PF
North Macedonia,1997,PF
North Macedonia,1998,PF
North Macedonia,1999,PF
North Macedonia,2000,PF
North Macedonia,2001,PF
North Macedonia,2002,PF
North Macedonia,2003,PF
North Macedonia,2004,PF
North Macedonia,2005,PF
North Macedonia,2006,PF
North Macedonia,2007,PF
North Macedonia,2008,PF
North Macedonia,2009,PF
North Macedonia,2010,PF
North Macedonia,2011,PF
North Macedonia,2012,PF
North Macedonia,2013,PF
North Macedonia,2014,PF
North Macedonia,2015,PF
North Macedonia,2016,PF
North Macedonia,2017,PF
North Macedonia,2018,PF
North Macedonia,2019,PF
North Macedonia,2020,PF
North Macedonia,2021,PF
Norway,1990,F
Norway,1991,F
Norway,1992,F
Norway,1993,F
Norway,1994,F
Norway,1995,F
Norway,1996,F
Norway,1997,F
Norway,1998,F
Norway,1999,F
Norway,2000,F
Norway,2001,F
Norway,2002,F
Norway,2003,F
Norway,2004,F
Norway,2005,F
Norway,2006,F
Norway,2007,F
Norway,2008,F
Norway,2009,F
Norway,2010,F
Norway,2011,F
Norway,2012,F
Norway,2013,F
Norway,2014,F
Norway,2015,F
Norway,2016,F
Norway,2017,F
Norway,2018,F
Norway,2019,F
Norway,2020,F
Norway,2021,F
Oman,1990,NF
Oman,1991,NF
Oman,1992,PF
Oman,1993,NF
Oman,1994,NF
Oman,1995,NF
Oman,1996,NF
Oman,1997,NF
Oman,1998,NF
Oman,1999,NF
Oman,2000,NF
Oman,2001,NF
Oman,2002,NF
Oman,2003,NF
Oman,2004,NF
Oman,2005,NF
Oman,2006,NF
Oman,2007,NF
Oman,2008,NF
Oman,2009,NF
Oman,2010,NF
Oman,2011,NF
Oman,2012,NF
Oman,2013,NF
Oman,2014,NF
Oman,2015,NF
Oman,2016,NF
Oman,2017,NF
Oman,2018,NF
Oman,2019,NF
Oman,2020,NF
Oman,2021,NF
Pakistan,1990,PF
Pakistan,1991,PF
Pakistan,1992,PF
Pakistan,1993,PF
Pakistan,1994,PF
Pakistan,1995,PF
Pakistan,1996,PF
Pakistan,1997,PF
Pakistan,1998,PF
Pakistan,1999,NF
Pakistan,2000,NF
Pakistan,2001,NF
Pakistan,2002,NF
Pakistan,2003,NF
Pakistan,2004,NF
Pakistan,2005,NF
Pakistan,2006,NF
Pakistan,2007,NF
Pakistan,2008,PF
Pakistan,2009,PF
Pakistan,2010,PF
Pakistan,2011,PF
Pakistan,2012,PF
Pakistan,2013,PF
Pakistan,2014,PF
Pakistan,2015,PF
Pakistan,2016,PF
Pakistan,2017,PF
Pakistan,2018,PF
Pakistan,2019,PF
Pakistan,2020,PF
Pakistan,2021,PF
Palau,1990,-
Palau,1991,-
Palau,1992,-
Palau,1993,-
Palau,1994,F
Palau,1995,F
Palau,1996,F
Palau,1997,F
Palau,1998,F
Palau,1999,F
Palau,2000,F
Palau,2001,F
Palau,2002,F
Palau,2003,F
Palau,2004,F
Palau,2005,F
Palau,2006,F
Palau,2007,F
Palau,2008,F
Palau,2009,F
Palau,2010,F
Palau,2011,F
Palau,2012,F
Palau,2013,F
Palau,2014,F
Palau,2015,F
Palau,2016,F
Palau,2017,F
Palau,2018,F
Palau,2019,F
Palau,2020,F
Palau,2021,F
Panama,1990,PF
Panama,1991,PF
Panama,1992,PF
Panama,1993,PF
Panama,1994,F
Panama,1995,F
Panama,1996,F
Panama,1997,F
Panama,1998,F
Panama,1999,F
Panama,2000,F
Panama,2001,F
Panama,2002,F
Panama,2003,F
Panama,2004,F
Panama,2005,F
Panama,2006,F
Panama,2007,F
Panama,2008,F
Panama,2009,F
Panama,2010,F
Panama,2011,F
Panama,2012,F
Panama,2013,F
Panama,2014,F
Panama,2015,F
Panama,2016,F
Panama,2017,F
Panama,2018,F
Panama,2019,F
Panama,2020,F
Panama,2021,F
Papua New Guinea,1990,F
Papua New Guinea,1991,F
Papua New Guinea,1992,F
Papua New Guinea,1993,PF
Papua New Guinea,1994,PF
Papua New Guinea,1995,PF
Papua New Guinea,1996,PF
Papua New Guinea,1997,PF
Papua New Guinea,1998,F
Papua New Guinea,1999,F
Papua New Guinea,2000,F
Papua New Guinea,2001,F
Papua New Guinea,2002,F
Papua New Guinea,2003,PF
Papua New Guinea,2004,PF
Papua New Guinea,2005,PF
Papua New Guinea,2006,PF
Papua New Guinea,2007,PF
Papua New Guinea,2008,PF
Papua New Guinea,2009,PF
Papua New Guinea,2010,PF
Papua New Guinea,2011,PF
Papua New Guinea,2012,PF
Papua New Guinea,2013,PF
Papua New Guinea,2014,PF
Papua New Guinea,2015,PF
Papua New Guinea,2016,PF
Papua New Guinea,2017,PF
Papua New Guinea,2018,PF
Papua New Guinea,2019,PF
Papua New Guinea,2020,PF
Papua New Guinea,2021,PF
Paraguay,1990,PF
Paraguay,1991,PF
Paraguay,1992,PF
Paraguay,1993,PF
Paraguay,1994,PF
Paraguay,1995,PF
Paraguay,1996,PF
Paraguay,1997,PF
Paraguay,1998,PF
Paraguay,1999,PF
Paraguay,2000,PF
Paraguay,2001,PF
Paraguay,2002,PF
Paraguay,2003,PF
Paraguay,2004,PF
Paraguay,2005,PF
Paraguay,2006,PF
Paraguay,2007,PF
Paraguay,2008,PF
Paraguay,2009,PF
Paraguay,2010,PF
Paraguay,2011,PF
Paraguay,2012,PF
Paraguay,2013,PF
Paraguay,2014,PF
Paraguay,2015,PF
Paraguay,2016,PF
Paraguay,2017,PF
Paraguay,2018,PF
Paraguay,2019,PF
Paraguay,2020,PF
Paraguay,2021,PF
Peru,1990,PF
Peru,1991,PF
Peru,1992,PF
Peru,1993,PF
Peru,1994,PF
Peru,1995,PF
Peru,1996,PF
Peru,1997,PF
Peru,1998,PF
Peru,1999,PF
Peru,2000,PF
Peru,2001,F
Peru,2002,F
Peru,2003,F
Peru,2004,F
Peru,2005,F
Peru,2006,F
Peru,2007,F
Peru,2008,F
Peru,2009,F
Peru,2010,F
Peru,2011,F
Peru,2012,F
Peru,2013,F
Peru,2014,F
Peru,2015,F
Peru,2016,F
Peru,2017,F
Peru,2018,F
Peru,2019,F
Peru,2020,PF
Peru,2021,F
Philippines,1990,PF
Philippines,1991,PF
Philippines,1992,PF
Philippines,1993,PF
Philippines,1994,PF
Philippines,1995,PF
Philippines,1996,F
Philippines,1997,F
Philippines,1998,F
Philippines,1999,F
Philippines,2000,F
Philippines,2001,F
Philippines,2002,F
Philippines,2003,F
Philippines,2004,F
Philippines,2005,PF
Philippines,2006,PF
Philippines,2007,PF
Philippines,2008,PF
Philippines,2009,PF
Philippines,2010,PF
Philippines,2011,PF
Philippines,2012,PF
Philippines,2013,PF
Philippines,2014,PF
Philippines,2015,PF
Philippines,2016,PF
Philippines,2017,PF
Philippines,2018,PF
Philippines,2019,PF
Philippines,2020,PF
Philippines,2021,PF
Poland,1990,F
Poland,1991,F
Poland,1992,F
Poland,1993,F
Poland,1994,F
Poland,1995,F
Poland,1996,F
Poland,1997,F
Poland,1998,F
Poland,1999,F
Poland,2000,F
Poland,2001,F
Poland,2002,F
Poland,2003,F
Poland,2004,F
Poland,2005,F
Poland,2006,F
Poland,2007,F
Poland,2008,F
Poland,2009,F
Poland,2010,F
Poland,2011,F
Poland,2012,F
Poland,2013,F
Poland,2014,F
Poland,2015,F
Poland,2016,F
Poland,2017,F
Poland,2018,F
Poland,2019,F
Poland,2020,F
Poland,2021,F
Portugal,1990,F
Portugal,1991,F
Portugal,1992,F
Portugal,1993,F
Portugal,1994,F
Portugal,1995,F
Portugal,1996,F
Portugal,1997,F
Portugal,1998,F
Portugal,1999,F
Portugal,2000,F
Portugal,2001,F
Portugal,2002,F
Portugal,2003,F
Portugal,2004,F
Portugal,2005,F
Portugal,2006,F
Portugal,2007,F
Portugal,2008,F
Portugal,2009,F
Portugal,2010,F
Portugal,2011,F
Portugal,2012,F
Portugal,2013,F
Portugal,2014,F
Portugal,2015,F
Portugal,2016,F
Portugal,2017,F
Portugal,2018,F
Portugal,2019,F
Portugal,2020,F
Portugal,2021,F
Qatar,1990,NF
Qatar,1991,NF
Qatar,1992,NF
Qatar,1993,NF
Qatar,1994,NF
Qatar,1995,NF
Qatar,1996,NF
Qatar,1997,NF
Qatar,1998,NF
Qatar,1999,NF
Qatar,2000,NF
Qatar,2001,NF
Qatar,2002,NF
Qatar,2003,NF
Qatar,2004,NF
Qatar,2005,NF
Qatar,2006,NF
Qatar,2007,NF
Qatar,2008,NF
Qatar,2009,NF
Qatar,2010,NF
Qatar,2011,NF
Qatar,2012,NF
Qatar,2013,NF
Qatar,2014,NF
Qatar,2015,NF
Qatar,2016,NF
Qatar,2017,NF
Qatar,2018,NF
Qatar,2019,NF
Qatar,2020,NF
Qatar,2021,NF
Romania,1990,NF
Romania,1991,PF
Romania,1992,PF
Romania,1993,PF
Romania,1994,PF
Romania,1995,PF
Romania,1996,F
Romania,1997,F
Romania,1998,F
Romania,1999,F
Romania,2000,F
Romania,2001,F
Romania,2002,F
Romania,2003,F
Romania,2004,F
Romania,2005,F
Romania,2006,F
Romania,2007,F
Romania,2008,F
Romania,2009,F
Romania,2010,F
Romania,2011,F
Romania,2012,F
Romania,2013,F
Romania,2014,F
Romania,2015,F
Romania,2016,F
Romania,2017,F
Romania,2018,F
Romania,2019,F
Romania,2020,F
Romania,2021,F
Russia,1990,-
Russia,1991,PF
Russia,1992,PF
Russia,1993,PF
Russia,1994,PF
Russia,1995,PF
Russia,1996,PF
Russia,1997,PF
Russia,1998,PF
Russia,1999,PF
Russia,2000,PF
Russia,2001,PF
Russia,2002,PF
Russia,2003,PF
Russia,2004,NF
Russia,2005,NF
Russia,2006,NF
Russia,2007,NF
Russia,2008,NF
Russia,2009,NF
Russia,2010,NF
Russia,2011,NF
Russia,2012,NF
Russia,2013,NF
Russia,2014,NF
Russia,2015,NF
Russia,2016,NF
Russia,2017,NF
Russia,2018,NF
Russia,2019,NF
Russia,2020,NF
Russia,2021,NF
Rwanda,1990,NF
Rwanda,1991,NF
Rwanda,1992,NF
Rwanda,1993,NF
Rwanda,1994,NF
Rwanda,1995,NF
Rwanda,1996,NF
Rwanda,1997,NF
Rwanda,1998,NF
Rwanda,1999,NF
Rwanda,2000,NF
Rwanda,2001,NF
Rwanda,2002,NF
Rwanda,2003,NF
Rwanda,2004,NF
Rwanda,2005,NF
Rwanda,2006,NF
Rwanda,2007,NF
Rwanda,2008,NF
Rwanda,2009,NF
Rwanda,2010,NF
Rwanda,2011,NF
Rwanda,2012,NF
Rwanda,2013,NF
Rwanda,2014,NF
Rwanda,2015,NF
Rwanda,2016,NF
Rwanda,2017,NF
Rwanda,2018,NF
Rwanda,2019,NF
Rwanda,2020,NF
Rwanda,2021,NF
Samoa,1990,F
Samoa,1991,F
Samoa,1992,F
Samoa,1993,F
Samoa,1994,F
Samoa,1995,F
Samoa,1996,F
Samoa,1997,F
Samoa,1998,F
Samoa,1999,F
Samoa,2000,F
Samoa,2001,F
Samoa,2002,F
Samoa,2003,F
Samoa,2004,F
Samoa,2005,F
Samoa,2006,F
Samoa,2007,F
Samoa,2008,F
Samoa,2009,F
Samoa,2010,F
Samoa,2011,F
Samoa,2012,F
Samoa,2013,F
Samoa,2014,F
Samoa,2015,F
Samoa,2016,F
Samoa,2017,F
Samoa,2018,F
Samoa,2019,F
Samoa,2020,F
Samoa,2021,F
San Marino,1990,-
San Marino,1991,-
San Marino,1992,F
San Marino,1993,F
San Marino,1994,F
San Marino,1995,F
San Marino,1996,F
San Marino,1997,F
San Marino,1998,F
San Marino,1999,F
San Marino,2000,F
San Marino,2001,F
San Marino,2002,F
San Marino,2003,F
San Marino,2004,F
San Marino,2005,F
San Marino,2006,F
San Marino,2007,F
San Marino,2008,F
San Marino,2009,F
San Marino,2010,F
San Marino,2011,F
San Marino,2012,F
San Marino,2013,F
San Marino,2014,F
San Marino,2015,F
San Marino,2016,F
San Marino,2017,F
San Marino,2018,F
San Marino,2019,F
San Marino,2020,F
San Marino,2021,F
Sao Tome and Principe,1990,PF
Sao Tome and Principe,1991,F
Sao Tome and Principe,1992,F
Sao Tome and Principe,1993,F
Sao Tome and Principe,1994,F
Sao Tome and Principe,1995,F
Sao Tome and Principe,1996,F
Sao Tome and Principe,1997,F
Sao Tome and Principe,1998,F
Sao Tome and Principe,1999,F
Sao Tome and Principe,2000,F
Sao Tome and Principe,2001,F
Sao Tome and Principe,2002,F
Sao Tome and Principe,2003,F
Sao Tome and Principe,2004,F
Sao Tome and Principe,2005,F
Sao Tome and Principe,2006,F
Sao Tome and Principe,2007,F
Sao Tome and Principe,2008,F
Sao Tome and Principe,2009,F
Sao Tome and Principe,2010,F
Sao Tome and Principe,2011,F
Sao Tome and Principe,2012,F
Sao Tome and Principe,2013,F
Sao Tome and Principe,2014,F
Sao Tome and Principe,2015,F
Sao Tome and Principe,2016,F
Sao Tome and Principe,2017,F
Sao Tome and Principe,2018,F
Sao Tome and Principe,2019,F
Sao Tome and Principe,2020,F
Sao Tome and Principe,2021,F
Saudi Arabia,1990,NF
Saudi Arabia,1991,NF
Saudi Arabia,1992,NF
Saudi Arabia,1993,NF
Saudi Arabia,1994,NF
Saudi Arabia,1995,NF
Saudi Arabia,1996,NF
Saudi Arabia,1997,NF
Saudi Arabia,1998,NF
Saudi Arabia,1999,NF
Saudi Arabia,2000,NF
Saudi Arabia,2001,NF
Saudi Arabia,2002,NF
Saudi Arabia,2003,NF
Saudi Arabia,2004,NF
Saudi Arabia,2005,NF
Saudi Arabia,2006,NF
Saudi Arabia,2007,NF
Saudi Arabia,2008,NF
Saudi Arabia,2009,NF
Saudi Arabia,2010,NF
Saudi Arabia,2011,NF
Saudi Arabia,2012,NF
Saudi Arabia,2013,NF
Saudi Arabia,2014,NF
Saudi Arabia,2015,NF
Saudi Arabia,2016,NF
Saudi Arabia,2017,NF
Saudi Arabia,2018,NF
Saudi Arabia,2019,NF
Saudi Arabia,2020,NF
Saudi Arabia,2021,NF
Senegal,1990,PF
Senegal,1991,PF
Senegal,1992,PF
Senegal,1993,PF
Senegal,1994,PF
Senegal,1995,PF
Senegal,1996,PF
Senegal,1997,PF
Senegal,1998,PF
Senegal,1999,PF
Senegal,2000,PF
Senegal,2001,PF
Senegal,2002,F
Senegal,2003,F
Senegal,2004,F
Senegal,2005,F
Senegal,2006,F
Senegal,2007,F
Senegal,2008,PF
Senegal,2009,PF
Senegal,2010,PF
Senegal,2011,PF
Senegal,2012,F
Senegal,2013,F
Senegal,2014,F
Senegal,2015,F
Senegal,2016,F
Senegal,2017,F
Senegal,2018,F
Senegal,2019,PF
Senegal,2020,PF
Senegal,2021,PF
Serbia,1990,-
Serbia,1991,-
Serbia,1992,-
Serbia,1993,-
Serbia,1994,-
Serbia,1995,-
Serbia,1996,-
Serbia,1997,-
Serbia,1998,-
Serbia,1999,-
Serbia,2000,-
Serbia,2001,-
Serbia,2002,-
Serbia,2003,-
Serbia,2004,-
Serbia,2005,-
Serbia,2006,F
Serbia,2007,F
Serbia,2008,F
Serbia,2009,F
Serbia,2010,F
Serbia,2011,F
Serbia,2012,F
Serbia,2013,F
Serbia,2014,F
Serbia,2015,F
Serbia,2016,F
Serbia,2017,F
Serbia,2018,PF
Serbia,2019,PF
Serbia,2020,PF
Serbia,2021,PF
Serbia and Montenegro,1990,-
Serbia and Montenegro,1991,-
Serbia and Montenegro,1992,-
Serbia and Montenegro,1993,-
Serbia and Montenegro,1994,-
Serbia and Montenegro,1995,-
Serbia and Montenegro,1996,-
Serbia and Montenegro,1997,-
Serbia and Montenegro,1998,-
Serbia and Montenegro,1999,-
Serbia and Montenegro,2000,-
Serbia and Montenegro,2001,-
Serbia and Montenegro,2002,-
Serbia and Montenegro,2003,F
Serbia and Montenegro,2004,F
Serbia and Montenegro,2005,F
Serbia and Montenegro,2006,-
Serbia and Montenegro,2007,-
Serbia and Montenegro,2008,-
Serbia and Montenegro,2009,-
Serbia and Montenegro,2010,-
Serbia and Montenegro,2011,-
Serbia and Montenegro,2012,-
Serbia and Montenegro,2013,-
Serbia and Montenegro,2014,-
Serbia and Montenegro,2015,-
Serbia and Montenegro,2016,-
Serbia and Montenegro,2017,-
Serbia and Montenegro,2018,-
Serbia and Montenegro,2019,-
Serbia and Montenegro,2020,-
Serbia and Montenegro,2021,-
Seychelles,1990,NF
Seychelles,1991,NF
Seychelles,1992,PF
Seychelles,1993,PF
Seychelles,1994,PF
Seychelles,1995,PF
Seychelles,1996,PF
Seychelles,1997,PF
Seychelles,1998,PF
Seychelles,1999,PF
Seychelles,2000,PF
Seychelles,2001,PF
Seychelles,2002,PF
Seychelles,2003,PF
Seychelles,2004,PF
Seychelles,2005,PF
Seychelles,2006,PF
Seychelles,2007,PF
Seychelles,2008,PF
Seychelles,2009,PF
Seychelles,2010,PF
Seychelles,2011,PF
Seychelles,2012,PF
Seychelles,2013,PF
Seychelles,2014,PF
Seychelles,2015,PF
Seychelles,2016,PF
Seychelles,2017,PF
Seychelles,2018,PF
Seychelles,2019,PF
Seychelles,2020,F
Seychelles,2021,F
Sierra Leone,1990,PF
Sierra Leone,1991,PF
Sierra Leone,1992,NF
Sierra Leone,1993,NF
Sierra Leone,1994,NF
Sierra Leone,1995,NF
Sierra Leone,1996,PF
Sierra Leone,1997,NF
Sierra Leone,1998,PF
Sierra Leone,1999,PF
Sierra Leone,2000,PF
Sierra Leone,2001,PF
Sierra Leone,2002,PF
Sierra Leone,2003,PF
Sierra Leone,2004,PF
Sierra Leone,2005,PF
