Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Somalia,726,2004,0,0,0,6,53,"2,768",0,0,0,53,"2,774","-2,721",,"1,984",0,0,53,"2,768",,,,,,
Somalia,726,2005,0,0,0,30,46,"2,664",0,0,0,46,"2,694","-2,648",,"2,316",0,0,46,"2,664",,,,,,
Somalia,726,2006,0,0,0,126,47,"2,754",0,0,0,47,"2,880","-2,833",,"2,390",0,0,47,"2,754",,,,,,
Somalia,726,2007,0,0,0,267,54,"2,861",0,0,0,54,"3,127","-3,073",,"2,483",0,0,54,"2,861",,,,,,
Somalia,726,2008,0,0,0,354,47,"2,858",0,0,0,47,"3,211","-3,164",,"2,600",0,0,47,"2,858",,,,,,
Somalia,726,2009,0,0,0,462,47,"2,935",0,0,0,47,"3,397","-3,350",,"2,012",0,0,47,"2,935",,,31558.91,31750.00,,
Somalia,726,2010,0,0,0,574,46,"2,926",0,0,0,46,"3,500","-3,454",,"1,071",0,0,46,"2,926",,,31269.66,30900.00,,
Somalia,726,2011,0,0,0,676,49,"2,932",0,0,0,49,"3,608","-3,559",,"3,499",0,0,49,"2,932",,,29966.84,24850.00,,
Somalia,726,2012,0,0,0,783,38,"2,932",0,0,0,38,"3,715","-3,677",,"3,611",0,0,38,"2,932",,,22516.00,22200.00,,
Somalia,726,2013,0,0,0,"1,005",43,"4,368",0,0,66,109,"5,373","-5,264",,"3,892",0,0,43,"4,368",-531,150,19283.80,20600.00,-144.5,
Somalia,726,2014,0,0,0,"1,262",41,"5,026",0,0,63,104,"6,287","-6,183",,"3,964",0,0,41,"5,026",-329,150,20230.93,20265.00,-156.3,
Somalia,726,2015,0,0,0,"1,562",35,"5,037",0,0,63,98,"6,599","-6,500",,"4,049",0,0,35,"5,037",-337,150,22254.24,22285.00,-160.8,
Somalia,726,2016,0,0,0,"1,892",35,"5,084",0,0,58,93,"6,976","-6,882",,"4,198",0,0,35,"5,084",-392,152,23061.78,24005.00,-170.6,
Somalia,726,2017,0,0,0,"2,261",59,"5,190",0,0,81,140,"7,450","-7,311",,"4,509",0,0,59,"5,190",-437,161,23097.99,23605.00,-165.7,
Somalia,726,2018,0,0,0,"2,668",55,"5,255",0,0,122,177,"7,924","-7,747",,"4,721",0,0,55,"5,255",-356,166,,,,
Somalia,726,2019,0,0,0,"3,076",88,"5,311",0,0,148,236,"8,387","-8,152",,"4,942",0,0,88,"5,311",-518,171,,,,
Somalia,726,2020,,,,,,,,,,,,,,"4,918",,,,,,,,,,
South Africa,199,1970,224,"2,791","1,212","5,835",883,"2,405",0,0,346,"2,664","11,031","-8,367","-7,589","20,808",32,364,850,"2,041","-1,289",0,0.71,0.72,-40.4,-36.6
South Africa,199,1971,261,"1,064","1,264","6,095","1,108","3,517",0,0,266,"2,898","10,676","-7,778","-7,248","23,094",29,490,"1,079","3,027","-1,488",0,0.72,0.77,-36.0,-33.6
South Africa,199,1972,332,"1,795","1,331","6,688","1,190","3,897",0,0,609,"3,463","12,379","-8,916","-8,245","23,340",28,539,"1,162","3,358",-192,0,0.77,0.78,-38.9,-36.0
South Africa,199,1973,286,"2,230","2,114","8,320","1,426","4,826",0,0,449,"4,275","15,376","-11,101","-10,176","29,428",39,730,"1,387","4,096",-258,0,0.69,0.67,-36.5,-33.4
South Africa,199,1974,289,"3,083","2,520","9,673","1,731","6,492",0,0,377,"4,917","19,248","-14,331","-13,390","35,935",49,"1,002","1,682","5,490","-1,438",0,0.68,0.69,-40.5,-37.8
South Africa,199,1975,358,"2,313","2,418","8,557","1,710","8,490",0,0,489,"4,976","19,360","-14,384","-13,653","38,322",51,"1,209","1,659","7,281","-2,397",0,0.74,0.87,-44.1,-41.9
South Africa,199,1976,425,"2,155","2,523","9,456","2,076","11,173",0,0,425,"5,450","22,785","-17,335","-16,725","36,787",57,"1,489","2,018","9,684","-1,912",0,0.87,0.87,-47.1,-45.5
South Africa,199,1977,414,"2,193","3,015","10,135","2,107","12,279",0,0,416,"5,952","24,607","-18,654","-18,121","40,895",70,"1,548","2,037","10,731",239,0,0.87,0.87,-45.6,-44.3
South Africa,199,1978,463,"1,628","3,701","11,333","2,444","12,771",0,0,423,"7,031","25,732","-18,701","-16,486","47,131",79,"1,663","2,364","11,108","1,099",0,0.87,0.87,-39.7,-35.0
South Africa,199,1979,741,"2,332","4,114","12,504","3,001","12,605",0,0,434,"8,291","27,441","-19,150","-14,486","58,265",108,"1,792","2,893","10,813","2,965",0,0.84,0.83,-32.3,-24.4
South Africa,199,1980,920,"4,965","5,543","16,465","4,123","14,495",0,0,726,"11,312","35,926","-24,614","-18,034","82,981",123,"1,829","3,999","12,667","3,161",0,0.78,0.75,-28.4,-20.8
South Africa,199,1981,840,"3,296","6,063","14,832","3,427","16,793",0,0,666,"10,997","34,921","-23,924","-20,492","85,463",93,"1,866","3,334","14,927","-4,978",0,0.88,0.96,-30.5,-26.1
South Africa,199,1982,882,"3,318","7,324","14,951","3,215","21,017",0,0,485,"11,907","39,286","-27,379","-24,130","78,415",86,"2,416","3,128","18,601","-3,526",0,1.09,1.08,-34.6,-30.5
South Africa,199,1983,977,"3,338","7,483","13,974","3,219","23,468",0,0,823,"12,501","40,781","-28,279","-25,543","87,417",86,"2,583","3,133","20,886",-323,0,1.11,1.22,-35.5,-32.0
South Africa,199,1984,994,"1,997","8,521","10,998","2,418","23,811",0,0,242,"12,175","36,805","-24,630","-22,659","77,315",105,"2,375","2,312","21,435","-1,952",0,1.48,1.98,-42.9,-39.4
South Africa,199,1985,"1,355","2,079","8,905","8,899","2,369","24,803",0,0,315,"12,944","35,780","-22,836","-21,808","59,102",72,"2,587","2,298","22,215","2,261",0,2.23,2.56,-44.3,-42.3
South Africa,199,1986,"1,891","3,852","10,937","9,825","3,585","24,349",0,0,370,"16,783","38,026","-21,243","-20,493","67,562",74,"3,646","3,511","20,703","2,766",0,2.29,2.18,-30.0,-29.0
South Africa,199,1987,"2,177","3,560","13,421","10,014","4,218","26,493",0,0,641,"20,456","40,067","-19,611","-18,125","88,572",72,"4,303","4,146","22,190","5,105",0,2.04,1.93,-21.0,-19.4
South Africa,199,1988,"2,653","2,588","12,056","7,748","3,615","23,723",0,0,780,"19,105","34,058","-14,954","-15,301","95,207",48,"3,966","3,567","19,756","2,534",0,2.27,2.38,-16.4,-16.8
South Africa,199,1989,"3,283","3,300","13,143","8,057","3,997","23,387",0,0,960,"21,382","34,744","-13,362","-14,572","99,044",34,"4,043","3,963","19,344","1,498",0,2.62,2.54,-13.0,-14.2
South Africa,199,1990,"2,985","3,740","15,010","9,210","3,537","22,516",0,0,"1,008","22,540","35,467","-12,927","-14,035","115,533",34,"4,713","3,503","17,804","1,552",0,2.59,2.56,-11.1,-12.0
South Africa,199,1991,"3,768","4,854","16,103","10,209","3,447","22,093",0,0,899,"24,217","37,157","-12,940","-13,781","123,964",47,"5,438","3,401","16,655","1,399",0,2.76,2.74,-10.4,-11.0
South Africa,199,1992,"3,547","5,359","17,795","10,662","4,044","25,176",0,5,992,"26,377","41,201","-14,824","-15,367","134,557",39,"7,190","4,005","17,986","1,980",0,2.85,3.05,-11.8,-12.2
South Africa,199,1993,"4,347","6,027","17,960","10,694","4,207","27,601",0,2,"1,020","27,534","44,325","-16,791","-18,581","134,345",36,"7,443","4,171","20,158","2,803",0,3.27,3.40,-13.0,-14.4
South Africa,199,1994,"4,500","9,246","19,105","12,615","4,386","30,653",0,4,"1,685","29,676","52,518","-22,842","-24,959","139,804",38,"9,752","4,349","20,901",30,0,3.55,3.54,-16.3,-17.8
South Africa,199,1995,"5,679","12,492","23,301","15,014","5,048","35,421",0,10,"2,820","36,848","62,938","-26,090","-29,045","155,461",63,"10,953","4,985","24,468","-2,493",0,3.63,3.65,-16.9,-18.8
South Africa,199,1996,"8,081","13,366","21,040","13,236","4,142","32,037",0,0,942,"34,204","58,639","-24,434","-28,217","147,701",378,"10,453","3,764","21,584","-1,678",0,4.30,4.68,-18.0,-20.8
South Africa,199,1997,"13,131","13,144","19,272","16,736","6,057","37,167",0,0,"4,799","43,259","67,047","-23,787","-24,013","152,611","1,171","15,065","4,886","22,101","-2,227",-135,4.61,4.87,-16.5,-16.6
South Africa,199,1998,"16,834","17,519","22,727","15,676","7,194","35,831",0,79,"4,357","51,111","69,104","-17,993","-16,960","137,686","2,405","13,148","4,788","22,683","-2,199",0,5.53,5.86,-13.9,-13.1
South Africa,199,1999,"39,540","26,461","28,073","51,772","11,324","36,833",46,0,"6,353","85,337","115,065","-29,729","-28,710","136,550","3,657","15,832","7,667","21,001",-675,0,6.11,6.15,-21.9,-21.2
South Africa,199,2000,"42,886","22,599","27,328","43,451","11,629","34,188",169,0,"6,083","88,095","100,238","-12,143","-10,694","136,453","3,758","13,965","7,871","20,223",-191,0,6.94,7.57,-9.7,-8.5
South Africa,199,2001,"29,444","16,577","14,489","34,695","10,730","28,473",938,791,"6,045","61,647","80,536","-18,890","-17,464","121,602","1,841","9,825","8,889","18,647",343,0,8.61,12.13,-21.9,-20.2
South Africa,199,2002,"29,045","23,308","19,686","35,885","16,950","30,788",727,498,"5,904","72,311","90,479","-18,167","-16,434","115,748","2,598","12,369","14,352","18,419","1,009",-15,10.54,8.64,-12.9,-11.6
South Africa,199,2003,"40,373","32,795","24,375","57,061","26,968","33,183","3,587","3,673","6,496","101,798","126,712","-24,915","-23,441","175,254","2,131","13,462","24,836","19,721","-1,542",44,7.56,6.64,-12.5,-11.7
South Africa,199,2004,"46,331","47,448","34,574","80,278","32,441","37,437","3,660","3,678","13,141","130,147","168,842","-38,695","-37,119","228,931","3,320","15,405","29,121","22,032","-6,414",52,6.46,5.63,-14.7,-14.1
South Africa,199,2005,"64,315","67,338","31,038","96,693","34,968","41,334","1,793","2,041","18,579","150,693","207,406","-56,713","-54,664","257,667","3,930","15,500","31,038","25,834","-8,015",30,6.36,6.33,-21.9,-21.1
South Africa,199,2006,"70,597","84,741","41,102","106,929","40,007","51,318","2,814","3,003","23,057","177,577","245,991","-68,414","-65,885","271,812","4,555","18,009","35,452","33,309","-12,076",30,6.77,6.97,-25.9,-24.9
South Africa,199,2007,"76,217","110,113","55,214","131,831","45,864","62,959","14,540","13,885","29,589","221,423","318,789","-97,366","-94,013","299,033","6,038","23,100","39,826","39,859","-16,171",28,7.05,6.81,-31.5,-30.4
South Africa,199,2008,"63,107","63,453","49,438","83,649","38,080","59,891","30,534","25,914","30,584","211,743","232,906","-21,163","-17,680","287,095","5,482","22,215","32,598","37,675","-16,411",25,8.26,9.31,-8.3,-6.9
South Africa,199,2009,"95,737","99,027","70,296","138,751","39,693","66,574","22,086","20,505","35,237","263,049","324,857","-61,808","-57,371","297,221","5,662","27,492","34,032","39,082","-7,907",26,8.47,7.38,-18.1,-16.8
South Africa,199,2010,"129,695","138,098","83,249","179,565","47,478","83,357","21,436","23,493","38,175","320,033","424,513","-104,480","-98,828","375,304","7,776","41,686","39,702","41,672","-5,492",31,7.32,6.63,-25.2,-23.9
South Africa,199,2011,"124,089","111,803","97,051","159,390","49,579","91,830","17,757","17,813","42,595","331,071","380,837","-49,766","-43,495","416,879","11,433","51,186","38,146","40,644","-9,319",33,7.26,8.14,-13.4,-11.7
South Africa,199,2012,"146,514","136,138","111,779","163,510","50,925","115,946","15,970","15,846","43,995","369,183","431,439","-62,255","-55,555","396,332","13,248","67,263","37,677","48,682","-20,315",29,8.21,8.50,-16.3,-14.5
South Africa,199,2013,"155,092","136,280","128,682","152,124","49,632","110,576","11,280","9,983","44,864","389,549","408,964","-19,414","-14,590","366,821","11,680","62,850","37,952","47,726","-21,280",25,9.66,10.49,-5.8,-4.3
South Africa,199,2014,"145,802","158,269","146,023","138,905","49,014","119,009","9,985","9,949","44,267","395,092","426,133","-31,041","-26,216","350,901","9,062","64,097","39,952","54,913","-17,824",22,10.85,11.58,-9.4,-8.0
South Africa,199,2015,"138,353","113,866","154,683","126,755","44,502","103,389","14,179","12,640","41,620","393,338","356,651","36,687","40,992","317,578","8,416","52,181","36,086","51,208","-14,568",19,12.76,15.55,14.1,15.7
South Africa,199,2016,"146,825","139,315","175,636","135,454","46,157","118,753","7,559","7,661","42,566","418,743","401,183","17,560","22,222","296,273","8,101","65,335","38,056","53,418","-8,353",16,14.71,13.68,5.5,7.0
South Africa,199,2017,"173,472","207,512","272,985","156,353","51,613","148,608","10,178","11,103","45,499","553,748","523,576","30,172","34,533","349,433","8,567","84,655","43,046","63,952","-8,913",18,13.33,12.34,8.0,9.1
South Africa,199,2018,"137,402","153,417","246,439","138,562","49,208","147,521","6,229","6,309","46,478","485,756","445,809","39,947","45,100","368,135","9,564","79,773","39,644","67,749","-13,384",18,13.24,14.39,11.8,13.3
South Africa,199,2019,"169,688","157,034","214,998","145,247","49,442","156,575","8,601","7,805","48,920","491,649","466,660","24,989","31,120","351,354","10,621","91,635","38,821","64,940","-10,667",17,14.45,14.03,6.9,8.6
South Africa,199,2020,"174,855","147,946","249,820","142,901","62,734","147,715","14,517","14,778","47,387","549,314","453,340","95,974","103,579","302,202","15,383","83,347","47,351","64,368","6,711",14,16.46,14.69,28.3,30.6
South Sudan,733,1970,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1971,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1972,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1973,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1974,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1975,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1976,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1977,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1978,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1979,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1980,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1981,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1982,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1983,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1984,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1985,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1986,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1987,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1988,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1989,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1990,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1991,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1992,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1993,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1994,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1995,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1996,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1997,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1998,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,1999,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2000,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2001,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2002,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2003,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2004,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2005,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2006,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,733,2007,,,,,,,,,,,,,,"14,961",,,,,,,,,,
South Sudan,733,2008,,,,,,,,,,,,,,"16,102",,,,,,,,,,
South Sudan,733,2009,,,,,,,,,,,,,,"12,387",,,,,,,,,,
South Sudan,733,2010,,,,,,,,,,,,,,"15,816",,,,,,,,,,
South Sudan,733,2011,,,0,"1,045",24,74,,,"2,017","2,041","1,119",921,,"17,186",,,24,74,"3,125",70,2.99,2.95,5.3,
South Sudan,733,2012,,,0,254,71,358,,,"1,314","1,385",612,774,,"11,267",,,71,358,"-1,793",237,2.95,2.95,6.9,
South Sudan,733,2013,,,0,595,88,579,,,990,"1,078","1,174",-96,,"14,947",,,88,579,-581,118,2.95,2.95,-0.6,
South Sudan,733,2014,,,0,596,4,662,,,428,432,"1,258",-827,,"15,105",,,4,662,-790,220,2.95,2.95,-5.5,
South Sudan,733,2015,,,0,596,2,874,,,50,52,"1,470","-1,418",,"14,558",,,2,874,-500,75,3.60,16.62,-44.9,
South Sudan,733,2016,,,0,589,8,"1,109",,,66,74,"1,697","-1,623",,"3,443",,,8,"1,109",-216,81,46.73,83.91,-84.6,
South Sudan,733,2017,,,42,590,10,"1,197",,,39,91,"1,786","-1,696",,"3,437",,,10,"1,197",282,117,113.65,127.94,-55.5,
South Sudan,733,2018,,,42,650,13,"1,196",,,44,99,"1,846","-1,747",,"4,582",,,13,"1,196",-316,153,141.39,154.03,-41.5,
South Sudan,733,2019,,,0,418,8,"1,435",,,203,211,"1,853","-1,642",,"6,416",,,8,"1,435",257,76,158.00,161.09,-26.1,
South Sudan,733,2020,,,,,,,,,,,,,,,,,,,,,165.91,177.28,,
Spain,184,1970,70,485,91,"2,440","2,386","5,063",0,0,"1,319","3,867","7,989","-4,122",,"40,592",,,,,79,,70.00,69.72,-10.1,
Spain,184,1971,81,549,116,"2,914","3,143","5,550",0,0,"2,727","6,066","9,012","-2,946",,"46,433",,,,,856,,69.47,66.02,-6.0,
Spain,184,1972,97,794,153,"3,383","4,950","6,278",0,0,"4,473","9,674","10,455",-781,,"58,977",,,,,581,,64.27,63.57,-1.3,
Spain,184,1973,84,"1,175",234,"4,317","7,535","8,658",0,0,"6,170","14,023","14,150",-127,,"78,552",,,,,585,,58.26,56.95,-0.2,
Spain,184,1974,77,946,344,"4,927","7,134","10,683",0,0,"5,874","13,429","16,556","-3,127",,"97,607",,,,,"-3,233",,57.69,56.11,-3.1,
Spain,184,1975,118,796,464,"5,546","7,154","13,161",0,0,"5,506","13,242","19,504","-6,261",,"115,680",,,,,"-3,893",0,57.41,59.77,-5.6,
Spain,184,1976,146,371,788,"5,977","7,821","18,213",0,0,"4,704","13,459","24,560","-11,101",,"119,394",,,,,"-4,622",0,66.90,68.29,-9.5,
Spain,184,1977,143,237,"1,030","6,520","9,460","24,115",0,0,"5,977","16,610","30,872","-14,262",,"134,397",,,,,"-2,455",0,75.96,80.91,-11.3,
Spain,184,1978,166,302,"1,335","9,105","15,208","30,546",0,0,"10,112","26,821","39,954","-13,133",,"161,976",,,,,"1,251",0,76.67,70.11,-7.4,
Spain,184,1979,195,433,"1,672","11,105","21,866","39,417",0,0,"13,224","36,957","50,956","-13,998",,"215,751",,,,,757,0,67.12,66.15,-6.4,
Spain,184,1980,254,420,"1,931","10,870","27,009","46,552",0,0,"11,863","41,057","57,842","-16,785",,"230,759",35,43,"26,974",,"-5,580",0,71.70,79.25,-8.0,
Spain,184,1981,246,450,"2,326","10,812","27,842","53,449",0,0,"10,805","41,220","64,711","-23,491","-16,856","204,588",81,33,"27,761","53,416","-5,363",0,92.32,97.45,-12.1,-8.7
Spain,184,1982,359,359,"2,954","10,810","23,446","49,040",0,0,"7,655","34,414","60,209","-25,796","-20,577","197,643",371,23,"23,075","49,017","-4,548",0,109.86,125.60,-14.9,-11.9
Spain,184,1983,433,332,"3,273","10,831","21,083","47,509",0,0,"7,402","32,191","58,671","-26,480","-20,461","172,856",371,22,"20,712","47,487","-3,013",0,143.43,156.70,-16.7,-12.9
Spain,184,1984,635,475,"3,536","11,867","23,503","50,374",0,0,"11,955","39,630","62,716","-23,086","-16,871","172,381",639,59,"22,864","50,315","1,778",0,160.76,173.40,-14.4,-10.6
Spain,184,1985,"1,200","1,066","4,455","15,694","27,373","51,173",0,0,"11,175","44,204","67,932","-23,729","-16,216","181,620",902,70,"26,472","51,103","2,785",0,170.04,154.15,-11.8,-8.1
Spain,184,1986,"2,228","2,959","5,938","22,665","32,424","55,597",0,0,"14,755","55,344","81,220","-25,876","-15,625","251,304","2,014",252,"30,411","55,345","3,914",0,140.05,132.40,-9.7,-5.9
Spain,184,1987,"2,520","6,820","8,421","31,680","35,776","71,811",0,0,"30,669","77,386","110,311","-32,925","-17,142","318,389","1,713","1,615","34,063","70,196",-263,0,123.48,109.00,-9.1,-4.8
Spain,184,1988,"3,202","7,893","9,434","37,173","35,432","80,846",0,0,"37,074","85,142","125,912","-40,770","-23,749","374,068","1,861","2,864","33,572","77,983","-3,795",0,116.49,113.45,-10.6,-6.2
Spain,184,1989,"3,866","14,067","11,372","46,869","45,387","96,408",0,0,"41,467","102,092","157,344","-55,251","-36,399","412,590","2,593","6,283","42,794","90,125","-10,924",0,118.38,109.72,-12.4,-8.2
Spain,184,1990,"3,457","20,974","15,652","65,916","60,998","108,933",0,0,"51,228","131,334","195,823","-64,489","-62,285","535,652","3,775","15,396","57,223","93,537","-18,009","1,474",101.93,96.91,-11.4,-11.1
Spain,184,1991,"4,387","22,529","20,528","79,570","69,470","144,587",0,0,"65,822","160,207","246,687","-86,479","-84,986","576,446","5,952","36,548","63,519","108,040","-19,798","3,229",103.91,96.69,-14.0,-13.7
Spain,184,1992,"4,237","18,577","22,010","86,230","92,936","154,169",0,0,"45,504","164,687","258,977","-94,290","-93,337","630,122","7,738","35,585","85,198","118,584","-21,537","3,673",102.38,114.62,-16.8,-16.6
Spain,184,1993,"5,953","22,818","25,518","81,778","144,079","203,140",0,0,"41,045","216,594","307,736","-91,142","-92,755","529,319","12,516","80,576","131,562","122,564","-5,804","2,770",127.26,142.21,-19.2,-19.6
Spain,184,1994,"7,150","24,146","31,221","97,481","144,521","202,206",0,0,"41,546","224,437","323,833","-99,396","-100,804","531,137","13,830","59,618","130,690","142,588","-6,389","2,180",133.96,131.74,-18.4,-18.7
Spain,184,1995,"8,935","32,461","37,724","110,684","191,411","242,214",0,0,"34,485","272,555","385,358","-112,803","-115,097","613,946","14,480","85,966","176,931","156,248","-1,967","5,861",124.69,121.41,-17.9,-18.3
Spain,184,1996,"10,727","39,162","42,042","109,373","184,384","253,593",0,0,"57,927","295,080","402,128","-107,049","-110,848","640,026","16,667","87,534","167,717","166,059","-2,234","6,334",126.66,131.28,-17.3,-18.0
Spain,184,1997,"22,307","46,974","52,155","101,858","181,303","264,091",0,0,"68,398","324,163","412,922","-88,759","-99,846","589,376","25,623","90,348","155,680","173,743",-830,"6,107",146.41,151.70,-15.6,-17.6
Spain,184,1998,"37,805","75,775","73,580","121,565","247,092","334,703",0,0,"55,258","413,735","532,043","-118,308","-130,605","618,414","61,259","108,221","185,832","226,483","-7,251","5,966",149.40,142.61,-18.3,-20.2
Spain,184,1999,"67,167","146,619","109,557","144,200","283,438","390,483",0,0,"33,115","493,277","681,303","-188,026","-208,371","635,968","85,496","123,006","197,941","267,477","-20,660","6,286",157.00,165.62,-31.2,-34.6
Spain,184,2000,"90,035","137,268","142,681","185,788","308,406","452,258",0,0,"30,989","572,110","775,314","-203,204","-210,566","598,628","102,135","151,800","206,270","300,458","-25,928","3,933",181.16,178.81,-33.5,-34.7
Spain,184,2001,"65,741","127,040","153,730","216,112","327,465","476,405",0,0,"29,582","576,519","819,557","-243,038","-238,367","627,834","139,291","166,500","188,173","309,906","-27,555","4,001",186.82,188.80,-39.1,-38.4
Spain,184,2002,"53,182","122,663","174,424","314,220","474,795","665,297",0,0,"34,536","736,936","1,102,180","-365,244","-359,477","708,256","216,641","257,447","258,153","407,849","-26,252","6,670",176.96,158.66,-46.2,-45.5
Spain,184,2003,"80,976","186,770","242,879","441,203","659,604","895,492",0,0,"19,788","1,003,247","1,523,464","-520,217","-513,196","907,264","346,227","346,272","313,377","549,220","-35,104","9,419",147.92,131.74,-51.1,-50.4
Spain,184,2004,"110,303","249,550","306,159","549,983","795,622","1,129,758",0,0,"12,389","1,224,473","1,929,292","-704,819","-697,450","1,068,570","413,117","516,616","382,505","613,142","-58,677","9,024",134.52,122.15,-59.9,-59.3
Spain,184,2005,"129,331","232,810","321,682","522,087","838,627","1,250,575",0,0,"9,678","1,299,317","2,005,472","-706,155","-698,606","1,154,354","460,371","626,462","378,257","624,113","-83,915","7,223",134.50,141.04,-64.2,-63.5
Spain,184,2006,"187,138","323,565","465,275","647,352","1,019,261","1,674,408","43,425","56,063","10,822","1,725,921","2,701,387","-975,466","-966,948","1,260,466","494,318","946,787","524,943","727,621","-111,532","4,987",133.26,126.34,-73.4,-72.7
Spain,184,2007,"210,239","415,619","625,509","811,392","1,169,321","2,119,958","65,717","93,459","11,480","2,082,267","3,440,428","-1,358,161","-1,350,587","1,474,176","547,718","1,184,465","621,603","935,493","-139,288","5,455",122.09,113.03,-85.3,-84.8
Spain,184,2008,"94,832","236,788","636,359","789,193","1,077,752","2,113,615","150,690","158,691","12,414","1,972,047","3,298,287","-1,326,240","-1,318,409","1,631,685","500,468","1,096,398","577,284","1,017,217","-145,716","5,581",113.77,119.56,-85.4,-84.9
Spain,184,2009,"124,249","320,705","693,338","835,512","1,080,480","2,272,268","111,573","113,084","18,205","2,027,845","3,541,570","-1,513,725","-1,503,728","1,489,853","517,439","1,217,928","563,041","1,054,341","-60,419","5,935",119.97,115.50,-97.8,-97.2
Spain,184,2010,"137,725","241,894","690,785","787,624","900,724","2,039,044","127,094","123,544","19,146","1,875,474","3,192,105","-1,316,631","-1,303,862","1,423,270","366,266","1,022,451","534,459","1,016,593","-52,250","5,338",126.22,124.52,-91.3,-90.4
Spain,184,2011,"113,894","209,975","683,870","761,100","840,246","2,012,031","181,437","173,920","32,843","1,852,290","3,157,027","-1,304,736","-1,290,483","1,480,450","304,173","879,887","536,073","1,132,144","-39,975","4,860",120.21,128.59,-94.3,-93.2
Spain,184,2012,"137,877","236,136","706,627","730,961","840,567","2,008,084","207,418","200,925","35,523","1,928,012","3,176,105","-1,248,094","-1,233,556","1,325,583","305,420","806,747","535,147","1,201,337",735,"6,930",130.24,126.11,-91.2,-90.1
Spain,184,2013,"191,546","334,001","740,730","812,451","835,000","1,980,636","145,117","137,933","35,430","1,947,822","3,265,023","-1,317,200","-1,306,323","1,355,162","287,668","910,570","547,332","1,070,066","27,588","8,265",125.99,120.65,-93.1,-92.3
Spain,184,2014,"212,339","330,722","679,482","752,329","798,674","1,854,684","145,393","150,813","39,494","1,875,382","3,088,548","-1,213,166","-1,202,328","1,371,576","288,185","896,301","510,489","958,383","22,662","5,978",125.95,137.05,-96.2,-95.4
Spain,184,2015,"244,480","315,223","668,786","717,404","765,779","1,739,186","118,976","123,234","44,378","1,842,398","2,895,048","-1,052,650","-1,043,063","1,195,721","285,966","834,015","479,813","905,171","24,108","7,698",150.81,152.83,-89.2,-88.4
Spain,184,2016,"246,851","304,628","697,046","749,463","792,700","1,743,035","109,866","115,786","52,666","1,899,129","2,912,911","-1,013,782","-1,003,302","1,232,573","304,727","794,775","487,973","948,260","39,299","2,672",151.17,157.85,-85.9,-85.0
Spain,184,2017,"355,729","404,236","808,849","900,823","964,569","2,068,106","104,826","112,835","57,663","2,291,636","3,486,000","-1,194,364","-1,182,615","1,312,089","379,257","930,299","585,312","1,137,807","36,858","3,262",148.12,138.74,-85.3,-84.4
